,Unnamed: 0,Unnamed: 0.1,Arabic,English
0,0,0,كما,as
1,1,1,أنا,I
2,2,2,له,his
3,3,3,أن,that
4,4,4,هو,he
5,5,5,كان,was
6,6,6,إلى,for
7,7,7,في,on
8,8,8,هي,are
9,9,9,مع,with
10,10,10,هم,they
11,11,11,يكون,be
12,12,12,في,at
13,13,13,واحد,one
14,14,14,ديك,have
15,15,15,هذا,this
16,16,16,من,from
17,17,17,بواسطة,by
18,18,18,حار,hot
19,20,20,لكن,but
20,21,21,ما,what
21,22,22,بعض,some
22,23,23,هو,is
23,24,24,هو,it
24,25,25,أنت,you
25,26,26,أو,or
26,27,27,كان,had
27,28,28,و,the
28,29,29,من,of
29,30,30,إلى,to
30,31,31,و,and
31,32,32,و,a
32,33,33,في,in
33,34,34,نحن,we
34,35,35,علبة,can
35,36,36,خارج,out
36,37,37,البعض,other
37,38,38,و,were
38,39,39,التي,which
39,40,40,القيام,do
40,41,41,من,their
41,42,42,الوقت,time
42,43,43,إذا,if
43,44,44,سوف,will
44,45,45,كيف,how
45,46,46,قال,said
46,47,47,و,an
47,48,48,كل,each
48,49,49,أقول,tell
49,50,50,لا,does
50,51,51,مجموعة,set
51,52,52,ثلاثة,three
52,53,53,تريد,want
53,54,54,هواء,air
54,55,55,جيد,well
55,56,56,أيضا,also
56,57,57,لعب,play
57,58,58,صغير,small
58,59,59,نهاية,end
59,60,60,وضع,put
60,61,61,المنزل,home
61,62,62,قرأ,read
62,63,63,يد,hand
63,64,64,ميناء,port
64,65,65,كبير,large
65,66,66,تهجى,spell
66,67,67,إضافة,add
67,68,68,حتى,even
68,69,69,الأرض,land
69,70,70,هنا,here
70,71,71,يجب,must
71,72,72,كبير,big
72,73,73,ارتفاع,high
73,74,74,مثل,such
74,75,75,تابع,follow
75,76,76,فعل,act
76,77,77,لماذا,why
77,78,78,تطلب,ask
78,79,79,الرجال,men
79,80,80,تغيير,change
80,81,81,ذهب,went
81,82,82,ضوء,light
82,83,83,نوع,kind
83,84,84,بعيدا,off
84,85,85,تحتاج,need
85,86,86,منزل,house
86,87,87,صور,picture
87,88,88,محاولة,try
88,89,89,لنا,us
89,90,90,مرة أخرى,again
90,91,91,الحيوان,animal
91,92,92,نقطة,point
92,93,93,أم,mother
93,94,94,العالم,world
94,95,95,قرب,near
95,96,96,بناء,build
96,97,97,النفس,self
97,98,98,أرض,earth
98,99,99,الأب,father
99,100,100,أي,any
100,101,101,جديدة,new
101,102,102,العمل,work
102,103,103,جزء,part
103,104,104,أخذ,take
104,105,105,الحصول على,get
105,106,106,مكان,place
106,107,107,مصنوع,made
107,109,109,حيث,where
108,110,110,بعد,after
109,111,111,ظهر,back
110,112,112,القليل,little
111,113,113,فقط,only
112,114,114,جولة,round
113,115,115,رجل,man
114,116,116,عام,year
115,117,117,جاء,came
116,118,118,المعرض,show
117,119,119,كل,every
118,120,120,جيد,good
119,121,121,أنا,me
120,122,122,منح,give
121,123,123,لدينا,our
122,125,125,اسم,name
123,126,126,جدا,very
124,127,127,من خلال,through
125,128,128,فقط,just
126,129,129,شكل,form
127,130,130,عقوبة,sentence
128,131,131,عظيم,great
129,132,132,اعتقد,think
130,133,133,قول,say
131,134,134,مساعدة,help
132,135,135,منخفض,low
133,136,136,خط,line
134,137,137,اختلف,differ
135,138,138,منعطف,turn
136,139,139,السبب,cause
137,141,141,متوسط,mean
138,142,142,قبل,before
139,143,143,خطوة,move
140,144,144,الحق,right
141,145,145,صبي,boy
142,146,146,قديم,old
143,147,147,أيضا,too
144,148,148,نفسه,same
145,149,149,هي,she
146,150,150,كل,all
147,151,151,هناك,there
148,152,152,عندما,when
149,153,153,فوق,up
150,154,154,استخدام,use
151,155,155,ك,your
152,156,156,طريق,way
153,157,157,حول,about
154,158,158,كثير,many
155,159,159,ثم,then
156,160,160,هم,them
157,161,161,إرسال,write
158,162,162,أراد,would
159,163,163,مثل,like
160,164,164,هكذا,so
161,165,165,هؤلاء,these
162,166,166,لها,her
163,167,167,طويل,long
164,168,168,جعل,make
165,169,169,شيء,thing
166,170,170,شاهد,see
167,171,171,له,him
168,172,172,اثنين,two
169,173,173,لديه,has
170,174,174,بحث,look
171,175,175,أكثر,more
172,176,176,يوم,day
173,177,177,يمكن,could
174,178,178,تذهب,go
175,179,179,جاء,come
176,180,180,لم,did
177,181,181,عدد,number
178,182,182,صوت,sound
179,183,183,لا,no
180,184,184,أكثر,most
181,185,185,الناس,people
182,186,186,لي,my
183,187,187,على,over
184,188,188,تعرف,know
185,189,189,ماء,water
186,190,190,من,than
187,191,191,دعوة,call
188,192,192,الأول,first
189,193,193,الذي,who
190,194,194,قد,may
191,195,195,إلى,down
192,196,196,الجانب,side
193,197,197,كان,been
194,198,198,الآن,now
195,199,199,اكتشاف,find
196,200,200,رئيس,head
197,201,201,الوقوف,stand
198,202,202,الخاصة,own
199,203,203,الصفحة,page
200,204,204,ينبغي,should
201,205,205,بلد,country
202,206,206,أسس,found
203,207,207,الجواب,answer
204,208,208,المدرسة,school
205,209,209,تنمو,grow
206,210,210,دراسة,study
207,211,211,لا يزال,still
208,212,212,تعلم,learn
209,213,213,مصنع,plant
210,214,214,غطاء,cover
211,215,215,غذاء,food
212,216,216,شمس,sun
213,217,218,بين,between
214,218,219,دولة,state
215,219,220,احتفظ,keep
216,220,221,العين,eye
217,221,222,أبدا,never
218,222,223,آخر,last
219,223,224,سمح,let
220,224,225,يعتقد,thought
221,225,226,المدينة,city
222,226,227,شجرة,tree
223,227,228,عبور,cross
224,228,229,مزرعة,farm
225,229,230,شاق,hard
226,230,231,بداية,start
227,231,232,قد,might
228,232,233,قصة,story
229,233,234,منشار,saw
230,234,235,الآن,far
231,235,236,بحر,sea
232,236,237,رسم,draw
233,237,238,غادر,left
234,238,239,متأخر,late
235,239,240,تشغيل,run
236,240,241,لا,don’t
237,241,242,في حين,while
238,242,243,الصحافة,press
239,243,244,قريب,close
240,244,245,الليل,night
241,245,246,حقيقية,real
242,246,247,حياة,life
243,247,248,قليل,few
244,248,249,شمال,north
245,249,250,كتاب,book
246,250,251,حمل,carry
247,252,253,علم,science
248,253,254,أكل,eat
249,254,255,غرفة,room
250,255,256,صديق,friend
251,256,257,بدأ,began
252,257,258,فكرة,idea
253,258,259,سمك,fish
254,259,260,الجبل,mountain
255,260,261,توقف,stop
256,261,262,مرة واحدة,once
257,262,263,قاعدة,base
258,263,264,سمع,hear
259,264,265,الحصان,horse
260,265,266,قطع,cut
261,266,267,بالتأكيد,sure
262,267,268,راقب,watch
263,269,270,وجه,face
264,270,271,الخشب,wood
265,271,272,رئيسي,main
266,272,273,مفتوحة,open
267,273,274,يبدو,seem
268,274,275,معا,together
269,275,276,المقبل,next
270,276,277,أبيض,white
271,277,278,الأطفال,children
272,278,279,بدأ,begin
273,279,280,حصلت,got
274,280,281,سير,walk
275,281,282,مثال,example
276,282,283,سهولة,ease
277,283,284,ورق,paper
278,284,285,مجموعة,group
279,285,286,دائما,always
280,286,287,الموسيقى,music
281,287,288,تلك,those
282,288,289,كلا,both
283,289,290,علامة,mark
284,290,291,غالبا,often
285,291,292,الرسالة,letter
286,292,293,حتى,until
287,293,294,ميل,mile
288,294,295,النهر,river
289,295,296,سيارة,car
290,296,297,قدم,feet
291,297,298,الرعاية,care
292,298,299,ثان,second
293,299,300,بما فيه الكفاية,enough
294,300,301,سهل,plain
295,301,302,فتاة,girl
296,302,303,معتاد,usual
297,303,304,الشباب,young
298,304,305,جاهزة,ready
299,305,306,فوق,above
300,307,308,أحمر,red
301,308,309,قائمة,list
302,309,310,على الرغم من,though
303,310,311,إحساس,feel
304,311,312,الحديث,talk
305,312,313,طائر,bird
306,313,314,قريبا,soon
307,314,315,هيئة,body
308,315,316,الكلب,dog
309,316,317,عائلة,family
310,317,318,مباشر,direct
311,318,319,أربك,pose
312,319,320,ترك,leave
313,320,321,أغنية,song
314,321,322,قياس,measure
315,322,323,باب,door
316,323,324,نتاج,product
317,324,325,أسود,black
318,325,326,قصير,short
319,326,327,الأرقام,numeral
320,327,328,الفئة,class
321,328,329,الرياح,wind
322,329,330,السؤال,question
323,330,331,يحدث,happen
324,331,332,كاملة,complete
325,332,333,سفينة,ship
326,334,335,نصف,half
327,335,336,صخرة,rock
328,336,337,النظام,order
329,337,338,النار,fire
330,338,339,الجنوب,south
331,339,340,مشكلة,problem
332,340,341,قطعة,piece
333,341,342,قال,told
334,342,343,عرف,knew
